2003,1,4.672272
2003,2,4.672272
2003,3,4.3041536
2003,4,3.822768
2003,5,3.964352
2003,6,4.7572224
2003,7,4.3041536
2003,8,3.822768
2003,9,3.822768
2003,10,4.105936
2003,11,3.964352
2003,12,3.398016
2003,13,1.8689088
2003,14,2.2370272
2003,15,2.83168
2003,16,3.6245504
2003,17,2.83168
2003,18,2.265344
2003,19,2.3219776
2003,20,2.4352448
2003,21,2.7467296
2003,22,2.690096
2003,23,2.4352448
2003,24,2.3219776
2003,25,2.12376
2003,26,2.12376
2003,27,2.265344
2003,28,2.6617792
2003,29,2.973264
2003,30,2.8033632
2003,31,2.6617792
2003,32,2.6334624
2003,33,2.6051456
2003,34,2.6051456
2003,35,2.6617792
2003,36,2.973264
2003,37,2.973264
2003,38,2.6617792
2003,39,2.3786112
2003,40,2.12376
2003,41,2.2087104
2003,42,2.4352448
2003,43,2.6051456
2003,44,2.6617792
2003,45,2.3786112
2003,46,2.0954432
2003,47,1.8689088
2003,48,1.699008
2003,49,1.557424
2003,50,1.5291072
2003,51,1.5857408
2003,52,2.548512
2003,53,3.114848
2003,54,3.1997984
2003,55,3.1997984
2003,56,3.1997984
2003,57,2.973264
2003,58,2.3786112
2003,59,2.265344
2003,60,2.1803936
2003,61,2.2087104
2003,62,2.265344
2003,63,2.4352448
2003,64,2.1520768
2003,65,2.2370272
2003,66,2.0671264
2003,67,1.982176
2003,68,2.548512
2003,69,2.973264
2003,70,2.7467296
2003,71,2.548512
2003,72,2.406928
2003,73,2.6051456
2003,74,2.83168
2003,75,2.83168
2003,76,4.24752
2003,77,7.0792
2003,78,9.91088
2003,79,8.49504
2003,80,14.1584
2003,81,19.82176
2003,82,16.140576
2003,83,14.1584
2003,84,13.025728
2003,85,11.893056
2003,86,11.0152352
2003,87,11.043552
2003,88,13.4221632
2003,89,12.2611744
2003,90,8.7215744
2003,91,9.8542464
2003,92,8.8065248
2003,93,8.4667232
2003,94,9.2595936
2003,95,9.5144448
2003,96,10.2789984
2003,97,8.070288
2003,98,9.3162272
2003,99,10.1090976
2003,100,9.5427616
2003,101,12.7991936
2003,102,12.8558272
2003,103,11.32672
2003,104,7.503952
2003,105,10.8170176
2003,106,8.4384064
2003,107,7.7021696
2003,108,6.9659328
2003,109,6.9659328
2003,110,7.4756352
2003,111,7.4756352
2003,112,7.4190016
2003,113,7.9570208
2003,114,8.2401888
2003,115,8.0419712
2003,116,6.9092992
2003,117,6.2863296
2003,118,5.5500928
2003,119,5.4934592
2003,120,3.7944512
2003,121,7.9003872
2003,122,16.4520608
2003,123,16.706912
2003,124,15.4892896
2003,125,17.4714656
2003,126,16.2538432
2003,127,11.8647392
2003,128,12.4877088
2003,129,15.7724576
2003,130,12.4877088
2003,131,14.4132512
2003,132,20.7562144
2003,133,14.9795872
2003,134,14.441568
2003,135,15.0645376
2003,136,14.8096864
2003,137,13.5071136
2003,138,9.2595936
2003,139,9.344544
2003,140,7.4756352
2003,141,8.636624
2003,142,7.9003872
2003,143,6.796032
2003,144,7.5322688
2003,145,7.7304864
2003,146,9.7409792
2003,147,7.9853376
2003,148,8.778208
2003,149,7.8154368
2003,150,6.6261312
2003,151,4.4740544
2003,152,6.5411808
2003,153,3.964352
2003,154,4.7572224
2003,155,5.1536576
2003,156,4.7289056
2003,157,4.813856
2003,158,5.946528
2003,159,6.1164288
2003,160,7.2491008
