1983,1,13.30892
1983,2,12.45941
1983,3,11.32674
1983,4,10.19406
1983,5,8.49505
1983,6,8.46674
1983,7,9.42951
1983,8,9.62773
1983,9,7.81545
1983,10,8.91981
1983,11,9.17466
1983,12,11.94971
1983,13,9.51446
1983,14,11.60991
1983,15,9.9109
1983,16,4.24753
1983,17,6.51287
1983,18,8.21189
1983,19,5.94654
1983,20,4.5307
1983,21,5.66337
1983,22,5.3802
1983,23,5.09703
1983,24,4.81386
1983,25,4.81386
1983,26,4.81386
1983,27,4.81386
1983,28,4.95545
1983,29,5.09703
1983,30,5.3802
1983,31,5.94654
1983,32,6.22971
1983,33,6.51287
1983,34,7.07921
1983,35,7.64555
1983,36,7.92872
1983,37,6.22971
1983,38,5.94654
1983,39,5.66337
1983,40,5.3802
1983,41,3.96436
1983,42,3.68119
1983,43,3.68119
1983,44,3.68119
1983,45,3.68119
1983,46,5.66337
1983,47,7.07921
1983,48,11.32674
1983,49,12.74258
1983,50,14.15842
1983,51,15.85743
1983,52,18.12278
1983,53,16.42377
1983,54,15.85743
1983,55,15.2911
1983,56,14.15842
1983,57,12.74258
1983,58,10.87367
1983,59,11.07189
1983,60,9.62773
1983,61,9.51446
1983,62,11.1002
1983,63,11.69486
1983,64,10.22238
1983,65,13.42219
1983,66,15.1212
1983,67,19.31209
1983,68,24.06932
1983,69,23.44635
1983,70,20.44476
1983,71,19.53862
1983,72,18.03783
1983,73,15.17783
1983,74,12.62931
1983,75,12.91248
1983,76,11.38337
1983,77,10.64713
1983,78,13.02575
1983,79,13.33723
1983,80,11.32674
1983,81,14.04516
1983,82,13.59209
1983,83,11.69486
1983,84,11.41169
1983,85,12.00634
1983,86,12.23288
1983,87,14.69644
1983,88,15.99902
1983,89,19.14219
1983,90,19.93506
1983,91,21.88892
1983,92,28.14695
1983,93,36.52873
1983,94,34.26338
1983,95,31.99804
1983,96,24.72061
1983,97,26.2214
1983,98,24.29585
1983,99,22.17209
1983,100,33.69705
1983,101,35.67923
1983,102,30.01586
1983,103,27.94873
1983,104,50.40399
1983,105,57.20003
1983,106,41.62576
1983,107,33.98022
1983,108,32.28121
1983,109,26.16477
1983,110,22.8517
1983,111,17.6414
1983,112,18.43427
1983,113,13.84694
1983,114,13.39387
1983,115,12.23288
1983,116,12.48773
1983,117,8.60832
1983,118,13.84694
1983,119,9.51446
1983,120,11.2701
1983,121,12.65763
1983,122,30.01586
1983,123,35.11289
1983,124,27.09922
1983,125,23.38972
1983,126,21.03942
1983,127,17.01842
1983,128,32.56437
1983,129,29.16635
1983,130,25.08873
1983,131,24.83387
1983,132,24.94714
1983,133,21.37922
1983,134,15.37605
1983,135,14.63981
1983,136,12.96912
1983,137,12.51605
1983,138,9.00476
1983,139,12.71426
1983,140,22.93665
1983,141,19.08555
1983,142,18.06615
1983,143,20.07664
1983,144,18.85902
1983,145,15.48932
1983,146,18.12278
1983,147,15.34773
1983,148,13.50714
1983,149,12.28951
1983,150,16.36714
1983,151,13.05407
1983,152,14.01684
1983,153,15.17783
1983,154,14.58318
1983,155,16.1406
1983,156,15.2911
1983,157,14.30001
1983,158,10.78872
1983,159,13.56377
1983,160,10.5905
1983,161,11.29842
1983,162,9.45783
1983,163,7.58891
1983,164,8.89149
1983,165,7.50396
1983,166,7.50396
1983,167,7.13585
1983,168,6.90931
